Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,4032,18.42
,,,,,,,4033,18.42
,,,,,,,4034,18.42
,,,,,,,4035,18.42
,,,,,,,4036,18.42
,,,,,,,4037,18.42
,,,,,,,4038,18.42
,,,,,,,4039,18.42
,,,,,,,4040,18.42
,,,,,,,4041,18.42
,,,,,,,4042,18.42
,,,,,,,4043,18.42
,,,,,,,4044,18.42
,,,,,,,4045,18.42
,,,,,,,4046,18.42
,,,,,,,4047,18.42
,,,,,,,4048,18.42
,,,,,,,4049,18.42
,,,,,,,4050,18.42
,,,,,,,4051,18.42
,,,,,,,4052,18.42
,,,,,,,4053,18.42
,,,,,,,4054,18.42
,,,,,,,4055,18.42
,,,,,,,4056,18.42
,,,,,,,4057,18.42
,,,,,,,4058,18.42
,,,,,,,4059,18.42
,,,,,,,4060,18.42
,,,,,,,4061,18.42
,,,,,,,4062,18.42
,,,,,,,4063,18.42
,,,,,,,4064,18.42
,,,,,,,4065,18.42
,,,,,,,4066,18.42
,,,,,,,4067,18.42
,,,,,,,4068,18.42
,,,,,,,4069,18.42
,,,,,,,4070,18.42
,,,,,,,4071,18.42
,,,,,,,4072,18.42
,,,,,,,4073,18.42
,,,,,,,4074,18.42
,,,,,,,4075,18.42
,,,,,,,4076,18.42
,,,,,,,4077,18.42
,,,,,,,4078,18.42
,,,,,,,4079,18.42
,,,,,,,4080,18.42
,,,,,,,4081,18.42
,,,,,,,4082,18.42
,,,,,,,4083,18.42
,,,,,,,4084,18.42
,,,,,,,4085,18.42
,,,,,,,4086,18.42
,,,,,,,4087,18.42
,,,,,,,4088,18.42
,,,,,,,4089,18.42
,,,,,,,4090,18.42
,,,,,,,4091,18.42
,,,,,,,4092,18.42
,,,,,,,4093,18.42
,,,,,,,4094,18.42
,,,,,,,4095,18.42
,,,,,,,4096,18.42
,,,,,,,4097,18.42
,,,,,,,4098,18.42
,,,,,,,4099,18.42
,,,,,,,4100,18.42
,,,,,,,4101,18.42
,,,,,,,4102,18.42
,,,,,,,4103,18.42
,,,,,,,4104,18.42
,,,,,,,4105,18.42
,,,,,,,4106,18.42
,,,,,,,4107,18.42
,,,,,,,4108,18.42
,,,,,,,4109,18.42
,,,,,,,4110,18.42
,,,,,,,4111,18.42
,,,,,,,4112,18.42
,,,,,,,4113,18.42
,,,,,,,4114,18.42
,,,,,,,4115,18.42
,,,,,,,4116,18.42
,,,,,,,4117,18.42
,,,,,,,4118,18.42
,,,,,,,4119,18.42
,,,,,,,4120,18.42
,,,,,,,4121,18.42
,,,,,,,4122,18.42
,,,,,,,4123,18.42
,,,,,,,4124,18.42
,,,,,,,4125,18.42
,,,,,,,4126,18.42
,,,,,,,4127,18.42
,,,,,,,4128,18.42
,,,,,,,4129,18.42
,,,,,,,4130,18.42
,,,,,,,4131,18.42
,,,,,,,4132,18.42
,,,,,,,4133,18.42
,,,,,,,4134,18.42
,,,,,,,4135,18.42
,,,,,,,4136,18.42
,,,,,,,4137,18.42
,,,,,,,4138,18.42
,,,,,,,4139,18.42
,,,,,,,4140,18.42
,,,,,,,4141,18.42
,,,,,,,4142,18.42
,,,,,,,4143,18.42
,,,,,,,4144,18.42
,,,,,,,4145,18.42
,,,,,,,4146,18.42
,,,,,,,4147,18.42
,,,,,,,4148,18.42
,,,,,,,4149,18.42
,,,,,,,4150,18.42
,,,,,,,4151,18.42
,,,,,,,4152,18.42
,,,,,,,4153,18.42
,,,,,,,4154,18.42
,,,,,,,4155,18.42
,,,,,,,4156,18.42
,,,,,,,4157,18.42
,,,,,,,4158,18.42
,,,,,,,4159,18.42
,,,,,,,4160,18.42
,,,,,,,4161,18.42
,,,,,,,4162,18.42
,,,,,,,4163,18.42
,,,,,,,4164,18.42
,,,,,,,4165,18.42
,,,,,,,4166,18.42
,,,,,,,4167,18.42
,,,,,,,4168,18.42
,,,,,,,4169,18.42
,,,,,,,4170,18.42
,,,,,,,4171,18.42
,,,,,,,4172,18.42
,,,,,,,4173,18.42
,,,,,,,4174,18.42
,,,,,,,4175,18.42
,,,,,,,4176,18.42
,,,,,,,4177,18.42
,,,,,,,4178,18.42
,,,,,,,4179,18.42
,,,,,,,4180,18.42
,,,,,,,4181,18.42
,,,,,,,4182,18.42
,,,,,,,4183,18.42
,,,,,,,4184,18.42
,,,,,,,4185,18.42
,,,,,,,4186,18.42
,,,,,,,4187,18.42
,,,,,,,4188,18.42
,,,,,,,4189,18.42
,,,,,,,4190,18.42
,,,,,,,4191,18.42
,,,,,,,4192,18.42
,,,,,,,4193,18.42
,,,,,,,4194,18.42
,,,,,,,4195,18.42
,,,,,,,4196,18.42
,,,,,,,4197,18.42
,,,,,,,4198,18.42
,,,,,,,4199,18.42
,,,,,,,4200,18.42
,,,,,,,4201,18.42
,,,,,,,4202,18.42
,,,,,,,4203,18.42
,,,,,,,4204,18.42
,,,,,,,4205,18.42
,,,,,,,4206,18.42
,,,,,,,4207,18.42
,,,,,,,4208,18.42
,,,,,,,4209,18.42
,,,,,,,4210,18.42
,,,,,,,4211,18.42
,,,,,,,4212,18.42
,,,,,,,4213,18.42
,,,,,,,4214,18.42
,,,,,,,4215,18.42
,,,,,,,4216,18.42
,,,,,,,4217,18.42
,,,,,,,4218,18.42
,,,,,,,4219,18.42
,,,,,,,4220,18.42
,,,,,,,4221,18.42
,,,,,,,4222,18.42
,,,,,,,4223,18.42
,,,,,,,4224,18.42
,,,,,,,4225,18.42
,,,,,,,4226,18.42
,,,,,,,4227,18.42
,,,,,,,4228,18.42
,,,,,,,4229,18.42
,,,,,,,4230,18.42
,,,,,,,4231,18.42
,,,,,,,4232,18.42
,,,,,,,4233,18.42
,,,,,,,4234,18.42
,,,,,,,4235,18.42
,,,,,,,4236,18.42
,,,,,,,4237,18.42
,,,,,,,4238,18.42
,,,,,,,4239,18.42
,,,,,,,4240,18.42
,,,,,,,4241,18.42
,,,,,,,4242,18.42
,,,,,,,4243,18.42
,,,,,,,4244,18.42
,,,,,,,4245,18.42
,,,,,,,4246,18.42
,,,,,,,4247,18.42
,,,,,,,4248,18.42
,,,,,,,4249,18.42
,,,,,,,4250,18.42
,,,,,,,4251,18.42
,,,,,,,4252,18.42
,,,,,,,4253,18.42
,,,,,,,4254,18.42
,,,,,,,4255,18.42
,,,,,,,4256,18.42
,,,,,,,4257,18.42
,,,,,,,4258,18.42
,,,,,,,4259,18.42
,,,,,,,4260,18.42
,,,,,,,4261,18.42
,,,,,,,4262,18.42
,,,,,,,4263,18.42
,,,,,,,4264,18.42
,,,,,,,4265,18.42
,,,,,,,4266,18.42
,,,,,,,4267,18.42
,,,,,,,4268,18.42
,,,,,,,4269,18.42
,,,,,,,4270,18.42
,,,,,,,4271,18.42
,,,,,,,4272,18.42
,,,,,,,4273,18.42
,,,,,,,4274,18.42
,,,,,,,4275,18.42
,,,,,,,4276,18.42
,,,,,,,4277,18.42
,,,,,,,4278,18.42
,,,,,,,4279,18.42
,,,,,,,4280,18.42
,,,,,,,4281,18.42
,,,,,,,4282,18.42
,,,,,,,4283,18.42
,,,,,,,4284,18.42
,,,,,,,4285,18.42
,,,,,,,4286,18.42
,,,,,,,4287,18.42
,,,,,,,4288,18.42
,,,,,,,4289,18.42
,,,,,,,4290,18.42
,,,,,,,4291,18.42
,,,,,,,4292,18.42
,,,,,,,4293,18.42
,,,,,,,4294,18.42
,,,,,,,4295,18.42
,,,,,,,4296,18.42
,,,,,,,4297,18.42
,,,,,,,4298,18.42
,,,,,,,4299,18.42
,,,,,,,4300,18.42
,,,,,,,4301,18.42
,,,,,,,4302,18.42
,,,,,,,4303,18.42
,,,,,,,4304,18.42
,,,,,,,4305,18.42
,,,,,,,4306,18.42
,,,,,,,4307,18.42
,,,,,,,4308,18.42
,,,,,,,4309,18.42
,,,,,,,4310,18.42
,,,,,,,4311,18.42
,,,,,,,4312,18.42
,,,,,,,4313,18.42
,,,,,,,4314,18.42
,,,,,,,4315,18.42
,,,,,,,4316,18.42
,,,,,,,4317,18.42
,,,,,,,4318,18.42
,,,,,,,4319,18.42
,,,,,,,4320,18.42
,,,,,,,4321,18.42
,,,,,,,4322,18.42
,,,,,,,4323,18.42
,,,,,,,4324,18.42
,,,,,,,4325,18.42
,,,,,,,4326,18.42
,,,,,,,4327,18.42
,,,,,,,4328,18.42
,,,,,,,4329,18.42
,,,,,,,4330,18.42
,,,,,,,4331,18.42
,,,,,,,4332,18.42
,,,,,,,4333,18.42
,,,,,,,4334,18.42
,,,,,,,4335,18.42
,,,,,,,4336,18.42
,,,,,,,4337,18.42
,,,,,,,4338,18.42
,,,,,,,4339,18.42
,,,,,,,4340,18.42
,,,,,,,4341,18.42
,,,,,,,4342,18.42
,,,,,,,4343,18.42
,,,,,,,4344,18.42
,,,,,,,4345,18.42
,,,,,,,4346,18.42
,,,,,,,4347,18.42
,,,,,,,4348,18.42
,,,,,,,4349,18.42
,,,,,,,4350,18.42
,,,,,,,4351,18.42
,,,,,,,4352,18.42
,,,,,,,4353,18.42
,,,,,,,4354,18.42
,,,,,,,4355,18.42
,,,,,,,4356,18.42
,,,,,,,4357,18.42
,,,,,,,4358,18.42
,,,,,,,4359,18.42
,,,,,,,4360,18.42
,,,,,,,4361,18.42
,,,,,,,4362,18.42
,,,,,,,4363,18.42
,,,,,,,4364,18.42
,,,,,,,4365,18.42
,,,,,,,4366,18.42
,,,,,,,4367,18.42
,,,,,,,4368,18.42
,,,,,,,4369,18.42
,,,,,,,4370,18.42
,,,,,,,4371,18.42
,,,,,,,4372,18.42
,,,,,,,4373,18.42
,,,,,,,4374,18.42
,,,,,,,4375,18.42
,,,,,,,4376,18.42
,,,,,,,4377,18.42
,,,,,,,4378,18.42
,,,,,,,4379,18.42
,,,,,,,4380,18.42
,,,,,,,4381,18.42
,,,,,,,4382,18.42
,,,,,,,4383,18.42
,,,,,,,4384,18.42
,,,,,,,4385,18.42
,,,,,,,4386,18.42
,,,,,,,4387,18.42
,,,,,,,4388,18.42
,,,,,,,4389,18.42
,,,,,,,4390,18.42
,,,,,,,4391,18.42
,,,,,,,4392,18.42
,,,,,,,4393,18.42
,,,,,,,4394,18.42
,,,,,,,4395,18.42
,,,,,,,4396,18.42
,,,,,,,4397,18.42
,,,,,,,4398,18.42
,,,,,,,4399,18.42
,,,,,,,4400,18.42
,,,,,,,4401,18.42
,,,,,,,4402,18.42
,,,,,,,4403,18.42
,,,,,,,4404,18.42
,,,,,,,4405,18.42
,,,,,,,4406,18.42
,,,,,,,4407,18.42
,,,,,,,4408,18.42
,,,,,,,4409,18.42
,,,,,,,4410,18.42
,,,,,,,4411,18.42
,,,,,,,4412,18.42
,,,,,,,4413,18.42
,,,,,,,4414,18.42
,,,,,,,4415,18.42
,,,,,,,4416,18.42
,,,,,,,4417,18.42
,,,,,,,4418,18.42
,,,,,,,4419,18.42
,,,,,,,4420,18.42
,,,,,,,4421,18.42
,,,,,,,4422,18.42
,,,,,,,4423,18.42
,,,,,,,4424,18.42
,,,,,,,4425,18.42
,,,,,,,4426,18.42
,,,,,,,4427,18.42
,,,,,,,4428,18.42
,,,,,,,4429,18.42
,,,,,,,4430,18.42
,,,,,,,4431,18.42
,,,,,,,4432,18.42
,,,,,,,4433,18.42
,,,,,,,4434,18.42
,,,,,,,4435,18.42
,,,,,,,4436,18.42
,,,,,,,4437,18.42
,,,,,,,4438,18.42
,,,,,,,4439,18.42
,,,,,,,4440,18.42
,,,,,,,4441,18.42
,,,,,,,4442,18.42
,,,,,,,4443,18.42
,,,,,,,4444,18.42
,,,,,,,4445,18.42
,,,,,,,4446,18.42
,,,,,,,4447,18.42
,,,,,,,4448,18.42
,,,,,,,4449,18.42
,,,,,,,4450,18.42
,,,,,,,4451,18.42
,,,,,,,4452,18.42
,,,,,,,4453,18.42
,,,,,,,4454,18.42
,,,,,,,4455,18.42
,,,,,,,4456,18.42
,,,,,,,4457,18.42
,,,,,,,4458,18.42
,,,,,,,4459,18.42
,,,,,,,4460,18.42
,,,,,,,4461,18.42
,,,,,,,4462,18.42
,,,,,,,4463,18.42
,,,,,,,4464,18.42
,,,,,,,4465,18.42
,,,,,,,4466,18.42
,,,,,,,4467,18.42
,,,,,,,4468,18.42
,,,,,,,4469,18.42
,,,,,,,4470,18.42
,,,,,,,4471,18.42
,,,,,,,4472,18.42
,,,,,,,4473,18.42
,,,,,,,4474,18.42
,,,,,,,4475,18.42
,,,,,,,4476,18.42
,,,,,,,4477,18.42
,,,,,,,4478,18.42
,,,,,,,4479,18.42
,,,,,,,4480,18.42
,,,,,,,4481,18.42
,,,,,,,4482,18.42
,,,,,,,4483,18.42
,,,,,,,4484,18.42
,,,,,,,4485,18.42
,,,,,,,4486,18.42
,,,,,,,4487,18.42
,,,,,,,4488,18.42
,,,,,,,4489,18.42
,,,,,,,4490,18.42
,,,,,,,4491,18.42
,,,,,,,4492,18.42
,,,,,,,4493,18.42
,,,,,,,4494,18.42
,,,,,,,4495,18.42
,,,,,,,4496,18.42
,,,,,,,4497,18.42
,,,,,,,4498,18.42
,,,,,,,4499,18.42
,,,,,,,4500,18.42
,,,,,,,4501,18.42
,,,,,,,4502,18.42
,,,,,,,4503,18.42
,,,,,,,4504,18.42
,,,,,,,4505,18.42
,,,,,,,4506,18.42
,,,,,,,4507,18.42
,,,,,,,4508,18.42
,,,,,,,4509,18.42
,,,,,,,4510,18.42
,,,,,,,4511,18.42
,,,,,,,4512,18.42
,,,,,,,4513,18.42
,,,,,,,4514,18.42
,,,,,,,4515,18.42
,,,,,,,4516,18.42
,,,,,,,4517,18.42
,,,,,,,4518,18.42
,,,,,,,4519,18.42
,,,,,,,4520,18.42
,,,,,,,4521,18.42
,,,,,,,4522,18.42
,,,,,,,4523,18.42
,,,,,,,4524,18.42
,,,,,,,4525,18.42
,,,,,,,4526,18.42
,,,,,,,4527,18.42
,,,,,,,4528,18.42
,,,,,,,4529,18.42
,,,,,,,4530,18.42
,,,,,,,4531,18.42
,,,,,,,4532,18.42
,,,,,,,4533,18.42
,,,,,,,4534,18.42
,,,,,,,4535,18.42
,,,,,,,4536,18.42
,,,,,,,4537,18.42
,,,,,,,4538,18.42
,,,,,,,4539,18.42
,,,,,,,4540,18.42
,,,,,,,4541,18.42
,,,,,,,4542,18.42
,,,,,,,4543,18.42
,,,,,,,4544,18.42
,,,,,,,4545,18.42
,,,,,,,4546,18.42
,,,,,,,4547,18.42
,,,,,,,4548,18.42
,,,,,,,4549,18.42
,,,,,,,4550,18.42
,,,,,,,4551,18.42
,,,,,,,4552,18.42
,,,,,,,4553,18.42
,,,,,,,4554,18.42
,,,,,,,4555,18.42
,,,,,,,4556,18.42
,,,,,,,4557,18.42
,,,,,,,4558,18.42
,,,,,,,4559,18.42
,,,,,,,4560,18.42
,,,,,,,4561,18.42
,,,,,,,4562,18.42
,,,,,,,4563,18.42
,,,,,,,4564,18.42
,,,,,,,4565,18.42
,,,,,,,4566,18.42
,,,,,,,4567,18.42
,,,,,,,4568,18.42
,,,,,,,4569,18.42
,,,,,,,4570,18.42
,,,,,,,4571,18.42
,,,,,,,4572,18.42
,,,,,,,4573,18.42
,,,,,,,4574,18.42
,,,,,,,4575,18.42
,,,,,,,4576,18.42
,,,,,,,4577,18.42
,,,,,,,4578,18.42
,,,,,,,4579,18.42
,,,,,,,4580,18.42
,,,,,,,4581,18.42
,,,,,,,4582,18.42
,,,,,,,4583,18.42
,,,,,,,4584,18.42
,,,,,,,4585,18.42
,,,,,,,4586,18.42
,,,,,,,4587,18.42
,,,,,,,4588,18.42
,,,,,,,4589,18.42
,,,,,,,4590,18.42
,,,,,,,4591,18.42
,,,,,,,4592,18.42
,,,,,,,4593,18.42
,,,,,,,4594,18.42
,,,,,,,4595,18.42
,,,,,,,4596,18.42
,,,,,,,4597,18.42
,,,,,,,4598,18.42
,,,,,,,4599,18.42
,,,,,,,4600,18.42
,,,,,,,4601,18.42
,,,,,,,4602,18.42
,,,,,,,4603,18.42
,,,,,,,4604,18.42
,,,,,,,4605,18.42
,,,,,,,4606,18.42
,,,,,,,4607,18.42
,,,,,,,4608,18.42
,,,,,,,4609,18.42
,,,,,,,4610,18.42
,,,,,,,4611,18.42
,,,,,,,4612,18.42
,,,,,,,4613,18.42
,,,,,,,4614,18.42
,,,,,,,4615,18.42
,,,,,,,4616,18.42
,,,,,,,4617,18.42
,,,,,,,4618,18.42
,,,,,,,4619,18.42
,,,,,,,4620,18.42
,,,,,,,4621,18.42
,,,,,,,4622,18.42
,,,,,,,4623,18.42
,,,,,,,4624,18.42
,,,,,,,4625,18.42
,,,,,,,4626,18.42
,,,,,,,4627,18.42
,,,,,,,4628,18.42
,,,,,,,4629,18.42
,,,,,,,4630,18.42
,,,,,,,4631,18.42
,,,,,,,4632,18.42
,,,,,,,4633,18.42
,,,,,,,4634,18.42
,,,,,,,4635,18.42
,,,,,,,4636,18.42
,,,,,,,4637,18.42
,,,,,,,4638,18.42
,,,,,,,4639,18.42
,,,,,,,4640,18.42
,,,,,,,4641,18.42
,,,,,,,4642,18.42
,,,,,,,4643,18.42
,,,,,,,4644,18.42
,,,,,,,4645,18.42
,,,,,,,4646,18.42
,,,,,,,4647,18.42
,,,,,,,4648,18.42
,,,,,,,4649,18.42
,,,,,,,4650,18.42
,,,,,,,4651,18.42
,,,,,,,4652,18.42
,,,,,,,4653,18.42
,,,,,,,4654,18.42
,,,,,,,4655,18.42
,,,,,,,4656,18.42
,,,,,,,4657,18.42
,,,,,,,4658,18.42
,,,,,,,4659,18.42
,,,,,,,4660,18.42
,,,,,,,4661,18.42
,,,,,,,4662,18.42
,,,,,,,4663,18.42
,,,,,,,4664,18.42
,,,,,,,4665,18.42
,,,,,,,4666,18.42
,,,,,,,4667,18.42
,,,,,,,4668,18.42
,,,,,,,4669,18.42
,,,,,,,4670,18.42
,,,,,,,4671,18.42
,,,,,,,4672,18.42
,,,,,,,4673,18.42
,,,,,,,4674,18.42
,,,,,,,4675,18.42
,,,,,,,4676,18.42
,,,,,,,4677,18.42
,,,,,,,4678,18.42
,,,,,,,4679,18.42
,,,,,,,4680,18.42
,,,,,,,4681,18.42
,,,,,,,4682,18.42
,,,,,,,4683,18.42
,,,,,,,4684,18.42
,,,,,,,4685,18.42
,,,,,,,4686,18.42
,,,,,,,4687,18.42
,,,,,,,4688,18.42
,,,,,,,4689,18.42
,,,,,,,4690,18.42
,,,,,,,4691,18.42
,,,,,,,4692,18.42
,,,,,,,4693,18.42
,,,,,,,4694,18.42
,,,,,,,4695,18.42
,,,,,,,4696,18.42
,,,,,,,4697,18.42
,,,,,,,4698,18.42
,,,,,,,4699,18.42
,,,,,,,4700,18.42
,,,,,,,4701,18.42
,,,,,,,4702,18.42
,,,,,,,4703,18.42
,,,,,,,4704,18.42
,,,,,,,4705,18.42
,,,,,,,4706,18.42
,,,,,,,4707,18.42
,,,,,,,4708,18.42
,,,,,,,4709,18.42
,,,,,,,4710,18.42
,,,,,,,4711,18.42
,,,,,,,4712,18.42
,,,,,,,4713,18.42
,,,,,,,4714,18.42
,,,,,,,4715,18.42
,,,,,,,4716,18.42
,,,,,,,4717,18.42
,,,,,,,4718,18.42
,,,,,,,4719,18.42
,,,,,,,4720,18.42
,,,,,,,4721,18.42
,,,,,,,4722,18.42
,,,,,,,4723,18.42
,,,,,,,4724,18.42
,,,,,,,4725,18.42
,,,,,,,4726,18.42
,,,,,,,4727,18.42
,,,,,,,4728,18.42
,,,,,,,4729,18.42
,,,,,,,4730,18.42
,,,,,,,4731,18.42
,,,,,,,4732,18.42
,,,,,,,4733,18.42
,,,,,,,4734,18.42
,,,,,,,4735,18.42
,,,,,,,4736,18.42
,,,,,,,4737,18.42
,,,,,,,4738,18.42
,,,,,,,4739,18.42
,,,,,,,4740,18.42
,,,,,,,4741,18.42
,,,,,,,4742,18.42
,,,,,,,4743,18.42
,,,,,,,4744,18.42
,,,,,,,4745,18.42
,,,,,,,4746,18.42
,,,,,,,4747,18.42
,,,,,,,4748,18.42
,,,,,,,4749,18.42
,,,,,,,4750,18.42
,,,,,,,4751,18.42
,,,,,,,4752,18.42
,,,,,,,4753,18.42
,,,,,,,4754,18.42
,,,,,,,4755,18.42
,,,,,,,4756,18.42
,,,,,,,4757,18.42
,,,,,,,4758,18.42
,,,,,,,4759,18.42
,,,,,,,4760,18.42
,,,,,,,4761,18.42
,,,,,,,4762,18.42
,,,,,,,4763,18.42
,,,,,,,4764,18.42
,,,,,,,4765,18.42
,,,,,,,4766,18.42
,,,,,,,4767,18.42
,,,,,,,4768,18.42
,,,,,,,4769,18.42
,,,,,,,4770,18.42
,,,,,,,4771,18.42
,,,,,,,4772,18.42
,,,,,,,4773,18.42
,,,,,,,4774,18.42
,,,,,,,4775,18.42
,,,,,,,4776,18.42
,,,,,,,4777,18.42
,,,,,,,4778,18.42
,,,,,,,4779,18.42
,,,,,,,4780,18.42
,,,,,,,4781,18.42
,,,,,,,4782,18.42
,,,,,,,4783,18.42
,,,,,,,4784,18.42
,,,,,,,4785,18.42
,,,,,,,4786,18.42
,,,,,,,4787,18.42
,,,,,,,4788,18.42
,,,,,,,4789,18.42
,,,,,,,4790,18.42
,,,,,,,4791,18.42
,,,,,,,4792,18.42
,,,,,,,4793,18.42
,,,,,,,4794,18.42
,,,,,,,4795,18.42
,,,,,,,4796,18.42
,,,,,,,4797,18.42
,,,,,,,4798,18.42
,,,,,,,4799,18.42
,,,,,,,4800,18.42
,,,,,,,4801,18.42
,,,,,,,4802,18.42
,,,,,,,4803,18.42
,,,,,,,4804,18.42
,,,,,,,4805,18.42
,,,,,,,4806,18.42
,,,,,,,4807,18.42
,,,,,,,4808,18.42
,,,,,,,4809,18.42
,,,,,,,4810,18.42
,,,,,,,4811,18.42
,,,,,,,4812,18.42
,,,,,,,4813,18.42
,,,,,,,4814,18.42
,,,,,,,4815,18.42
,,,,,,,4816,18.42
,,,,,,,4817,18.42
,,,,,,,4818,18.42
,,,,,,,4819,18.42
,,,,,,,4820,18.42
,,,,,,,4821,18.42
,,,,,,,4822,18.42
,,,,,,,4823,18.42
,,,,,,,4824,18.42
,,,,,,,4825,18.42
,,,,,,,4826,18.42
,,,,,,,4827,18.42
,,,,,,,4828,18.42
,,,,,,,4829,18.42
,,,,,,,4830,18.42
,,,,,,,4831,18.42
,,,,,,,4832,18.42
,,,,,,,4833,18.42
,,,,,,,4834,18.42
,,,,,,,4835,18.42
,,,,,,,4836,18.42
,,,,,,,4837,18.42
,,,,,,,4838,18.42
,,,,,,,4839,18.42
,,,,,,,4840,18.42
,,,,,,,4841,18.42
,,,,,,,4842,18.42
,,,,,,,4843,18.42
,,,,,,,4844,18.42
,,,,,,,4845,18.42
,,,,,,,4846,18.42
,,,,,,,4847,18.42
,,,,,,,4848,18.42
,,,,,,,4849,18.42
,,,,,,,4850,18.42
,,,,,,,4851,18.42
,,,,,,,4852,18.42
,,,,,,,4853,18.42
,,,,,,,4854,18.42
,,,,,,,4855,18.42
,,,,,,,4856,18.42
,,,,,,,4857,18.42
,,,,,,,4858,18.42
,,,,,,,4859,18.42
,,,,,,,4860,18.42
,,,,,,,4861,18.42
,,,,,,,4862,18.42
,,,,,,,4863,18.42
,,,,,,,4864,18.42
,,,,,,,4865,18.42
,,,,,,,4866,18.42
,,,,,,,4867,18.42
,,,,,,,4868,18.42
,,,,,,,4869,18.42
,,,,,,,4870,18.42
,,,,,,,4871,18.42
,,,,,,,4872,18.42
,,,,,,,4873,18.42
,,,,,,,4874,18.42
,,,,,,,4875,18.42
,,,,,,,4876,18.42
,,,,,,,4877,18.42
,,,,,,,4878,18.42
,,,,,,,4879,18.42
,,,,,,,4880,18.42
,,,,,,,4881,18.42
,,,,,,,4882,18.42
,,,,,,,4883,18.42
,,,,,,,4884,18.42
,,,,,,,4885,18.42
,,,,,,,4886,18.42
,,,,,,,4887,18.42
,,,,,,,4888,18.42
,,,,,,,4889,18.42
,,,,,,,4890,18.42
,,,,,,,4891,18.42
,,,,,,,4892,18.42
,,,,,,,4893,18.42
,,,,,,,4894,18.42
,,,,,,,4895,18.42
,,,,,,,4896,18.42
,,,,,,,4897,18.42
,,,,,,,4898,18.42
,,,,,,,4899,18.42
,,,,,,,4900,18.42
,,,,,,,4901,18.42
,,,,,,,4902,18.42
,,,,,,,4903,18.42
,,,,,,,4904,18.42
,,,,,,,4905,18.42
,,,,,,,4906,18.42
,,,,,,,4907,18.42
,,,,,,,4908,18.42
,,,,,,,4909,18.42
,,,,,,,4910,18.42
,,,,,,,4911,18.42
,,,,,,,4912,18.42
,,,,,,,4913,18.42
,,,,,,,4914,18.42
,,,,,,,4915,18.42
,,,,,,,4916,18.42
,,,,,,,4917,18.42
,,,,,,,4918,18.42
,,,,,,,4919,18.42
,,,,,,,4920,18.42
,,,,,,,4921,18.42
,,,,,,,4922,18.42
,,,,,,,4923,18.42
,,,,,,,4924,18.42
,,,,,,,4925,18.42
,,,,,,,4926,18.42
,,,,,,,4927,18.42
,,,,,,,4928,18.42
,,,,,,,4929,18.42
,,,,,,,4930,18.42
,,,,,,,4931,18.42
,,,,,,,4932,18.42
,,,,,,,4933,18.42
,,,,,,,4934,18.42
,,,,,,,4935,18.42
,,,,,,,4936,18.42
,,,,,,,4937,18.42
,,,,,,,4938,18.42
,,,,,,,4939,18.42
,,,,,,,4940,18.42
,,,,,,,4941,18.42
,,,,,,,4942,18.42
,,,,,,,4943,18.42
,,,,,,,4944,18.42
,,,,,,,4945,18.42
,,,,,,,4946,18.42
,,,,,,,4947,18.42
,,,,,,,4948,18.42
,,,,,,,4949,18.42
,,,,,,,4950,18.42
,,,,,,,4951,18.42
,,,,,,,4952,18.42
,,,,,,,4953,18.42
,,,,,,,4954,18.42
,,,,,,,4955,18.42
,,,,,,,4956,18.42
,,,,,,,4957,18.42
,,,,,,,4958,18.42
,,,,,,,4959,18.42
,,,,,,,4960,18.42
,,,,,,,4961,18.42
,,,,,,,4962,18.42
,,,,,,,4963,18.42
,,,,,,,4964,18.42
,,,,,,,4965,18.42
,,,,,,,4966,18.42
,,,,,,,4967,18.42
,,,,,,,4968,18.42
,,,,,,,4969,18.42
,,,,,,,4970,18.42
,,,,,,,4971,18.42
,,,,,,,4972,18.42
,,,,,,,4973,18.42
,,,,,,,4974,18.42
,,,,,,,4975,18.42
,,,,,,,4976,18.42
,,,,,,,4977,18.42
,,,,,,,4978,18.42
,,,,,,,4979,18.42
,,,,,,,4980,18.42
,,,,,,,4981,18.42
,,,,,,,4982,18.42
,,,,,,,4983,18.42
,,,,,,,4984,18.42
,,,,,,,4985,18.42
,,,,,,,4986,18.42
,,,,,,,4987,18.42
,,,,,,,4988,18.42
,,,,,,,4989,18.42
,,,,,,,4990,18.42
,,,,,,,4991,18.42
,,,,,,,4992,18.42
,,,,,,,4993,18.42
,,,,,,,4994,18.42
,,,,,,,4995,18.42
,,,,,,,4996,18.42
,,,,,,,4997,18.42
,,,,,,,4998,18.42
,,,,,,,4999,18.42
,,,,,,,5000,18.42
,,,,,,,5001,18.42
,,,,,,,5002,18.42
,,,,,,,5003,18.42
,,,,,,,5004,18.42
,,,,,,,5005,18.42
,,,,,,,5006,18.42
,,,,,,,5007,18.42
,,,,,,,5008,18.42
,,,,,,,5009,18.42
,,,,,,,5010,18.42
,,,,,,,5011,18.42
,,,,,,,5012,18.42
,,,,,,,5013,18.42
,,,,,,,5014,18.42
,,,,,,,5015,18.42
,,,,,,,5016,18.42
,,,,,,,5017,18.42
,,,,,,,5018,18.42
,,,,,,,5019,18.42
,,,,,,,5020,18.42
,,,,,,,5021,18.42
,,,,,,,5022,18.42
,,,,,,,5023,18.42
